,img,label
1362,0-376.png,1
1363,1-404.png,1
1364,2-464.png,2
1365,1-375.png,2
1366,2-417.png,2
1367,0-488.png,1
1368,2-461.png,1
1369,2-422.png,0
1370,0-305.png,1
1371,1-378.png,1
1372,0-339.png,1
1373,1-412.png,1
1374,0-492.png,1
1375,0-345.png,2
1376,2-469.png,2
1377,2-310.png,2
1378,1-320.png,0
1379,0-477.png,1
1380,0-313.png,2
1381,0-496.png,1
1382,0-332.png,0
1383,1-397.png,1
1384,2-423.png,2
1385,1-329.png,1
1386,1-418.png,1
1387,2-472.png,1
1388,2-334.png,0
1389,1-399.png,1
1390,2-386.png,2
1391,1-478.png,1
1392,1-363.png,1
1393,2-481.png,1
1394,2-318.png,1
1395,0-441.png,2
1396,0-397.png,1
1397,0-325.png,1
1398,1-315.png,1
1399,0-448.png,0
1400,1-316.png,1
1401,0-499.png,2
1402,0-384.png,1
1403,2-392.png,2
1404,2-300.png,1
1405,1-476.png,1
1406,0-427.png,0
1407,1-326.png,1
1408,1-340.png,1
1409,2-376.png,1
1410,2-405.png,2
1411,2-363.png,2
1412,0-365.png,1
1413,2-406.png,2
1414,2-414.png,2
1415,1-458.png,1
1416,0-453.png,2
1417,0-402.png,1
1418,1-366.png,1
1419,0-387.png,1
1420,2-304.png,2
1421,2-360.png,1
1422,0-421.png,1
1423,1-360.png,1
1424,2-357.png,2
1425,1-443.png,1
1426,2-434.png,2
1427,0-475.png,1
1428,1-471.png,1
1429,1-343.png,1
1430,0-481.png,2
1431,2-493.png,2
1432,1-442.png,1
1433,1-379.png,2
1434,2-470.png,1
1435,0-484.png,1
1436,0-462.png,0
1437,2-378.png,0
1438,2-322.png,2
1439,0-463.png,1
1440,1-429.png,1
1441,2-301.png,2
1442,2-320.png,1
1443,2-393.png,2
1444,0-408.png,2
1445,2-352.png,2
1446,0-380.png,2
1447,2-419.png,2
1448,0-426.png,1
1449,1-436.png,2
1450,1-302.png,2
1451,0-451.png,1
1452,1-452.png,1
1453,1-408.png,1
1454,2-329.png,2
1455,0-367.png,1
1456,0-378.png,1
1457,0-381.png,0
1458,0-468.png,2
1459,2-391.png,1
1460,2-332.png,1
1461,0-425.png,0
1462,1-339.png,1
1463,2-430.png,1
1464,0-469.png,2
1465,0-479.png,1
1466,1-352.png,1
1467,1-325.png,1
1468,0-478.png,1
1469,1-488.png,0
1470,0-301.png,0
1471,1-407.png,2
1472,1-313.png,1
1473,2-328.png,1
1474,0-320.png,2
1475,1-332.png,1
1476,2-402.png,0
1477,2-362.png,2
1478,2-350.png,2
1479,0-310.png,1
1480,0-311.png,1
1481,1-310.png,1
1482,2-333.png,1
1483,1-411.png,1
1484,2-449.png,2
1485,2-462.png,2
1486,1-304.png,0
1487,0-406.png,1
1488,1-432.png,2
1489,1-482.png,1
1490,1-462.png,1
1491,2-366.png,2
1492,0-379.png,1
1493,0-403.png,1
1494,0-409.png,2
1495,0-485.png,2
1496,1-424.png,1
1497,2-455.png,1
1498,1-491.png,1
1499,2-356.png,0
